"Date, Time",Tbask,A_stage,B_stage,AB_Bias,AB_BiasSize,Tout,RHamb,Tamb,Turbine,rel_load
2016-04-25 13:35:51.926,454.16,42.3397,32.3376,10.0021,high (+),501.149,34.1625,8.986,PlantA_Bask03,77.0041
2016-05-30 05:24:59.894,407.66,35.3541,37.35,-1.995899999999999,low (-),494.982,65.0472,6.2208000000000006,PlantA_Bask03,99.9837
2018-03-29 08:27:33.900,391.586,39.1474,30.0414,9.105999999999998,high (+),508.063,55.4913,2.9000000000000004,PlantB_Bask14,56.4495
2018-03-21 01:12:53.958,367.014,39.3007,30.0925,9.208199999999998,high (+),507.878,64.2117,3.0,PlantB_Bask03,58.3333
2018-03-25 10:59:01.927,367.533,39.2172,30.1246,9.092599999999996,high (+),506.8200000000001,57.4191,7.600000000000001,PlantB_Bask03,57.8855
2018-03-21 11:35:31.955,442.882,39.654,30.0467,9.607300000000002,high (+),503.228,70.8125,15.6,PlantB_Bask14,61.1107
2018-03-21 21:15:11.952,422.429,39.6392,29.9514,9.687800000000005,high (+),506.055,67.9551,8.600000000000001,PlantB_Bask14,59.8802
2018-04-05 13:13:37.968,382.951,39.7308,29.8827,9.848100000000002,high (+),505.319,63.654700000000005,12.2,PlantB_Bask03,60.1356
2016-04-25 10:32:43.927,419.436,35.35,37.35,-2.0,low (-),499.133,41.5735,8.222100000000001,PlantA_Bask03,99.9683
2018-03-31 16:16:33.884,527.799,38.7721,31.8666,6.905500000000004,middle (+),509.073,60.385000000000005,9.0,PlantB_Bask14,78.3792
2018-03-22 21:32:33.945,440.1230000000001,39.6436,30.0789,9.564699999999998,high (+),503.39200000000005,74.6862,12.7,PlantB_Bask14,61.6836
2018-03-25 20:32:41.924,403.408,39.1139,30.1691,8.9448,high (+),507.88,55.9868,2.9000000000000004,PlantB_Bask14,57.0785
2018-03-22 20:19:01.945,399.951,39.7024,30.1389,9.563499999999998,high (+),502.893,76.0534,14.4,PlantB_Bask03,63.3454
2018-03-25 23:35:01.924,390.263,39.0425,30.1303,8.912199999999999,high (+),507.37,52.4567,0.4000000000000003,PlantB_Bask14,56.4263
2018-04-09 09:25:17.942,368.99,39.309,30.0682,9.240799999999997,high (+),506.923,62.8192,8.600000000000001,PlantB_Bask03,58.1246
2018-03-21 20:24:51.952,426.619,39.6779,29.9374,9.7405,high (+),505.54,69.1162,9.4,PlantB_Bask14,60.1573
2018-03-18 21:47:15.973,461.489,35.45,35.45,0.0,middle (+),492.996,70.0023,8.600000000000001,PlantB_Bask14,100.886
2018-03-24 06:52:43.935,409.543,39.2485,30.0293,9.2192,high (+),508.119,60.9781,3.8000000000000007,PlantB_Bask14,57.3349
2018-03-30 00:52:43.895,345.101,38.9842,30.1023,8.881900000000002,high (+),507.196,54.77160000000001,0.4000000000000003,PlantB_Bask03,55.7471
2018-03-25 07:28:47.928,343.756,38.8538,30.2306,8.6232,middle (+),506.497,52.001000000000005,-0.4000000000000003,PlantB_Bask03,55.8066
2018-03-22 16:07:01.947,411.587,39.8088,30.2746,9.534199999999998,high (+),498.548,78.8022,21.700000000000003,PlantB_Bask03,67.0159
2018-04-09 10:00:07.941,376.149,39.4144,30.0377,9.3767,high (+),505.311,64.2117,8.8,PlantB_Bask03,58.5942
2018-04-02 12:10:05.990,389.607,39.389,29.8636,9.5254,high (+),506.821,52.7135,-0.8000000000000007,PlantB_Bask03,57.2508
2018-04-13 14:45:57.912,406.112,39.7841,30.1721,9.612000000000002,high (+),501.254,78.6648,20.200000000000003,PlantB_Bask03,66.1858
2016-05-27 14:50:35.912,394.06500000000005,35.3523,37.3493,-1.997,low (-),495.175,68.0854,5.6997,PlantA_Bask03,100.059
2016-05-31 11:12:55.892,390.967,35.3518,37.35,-1.998200000000004,low (-),494.966,25.5072,14.9777,PlantA_Bask14,99.9801
2018-03-26 17:25:19.918,383.183,39.7468,29.9529,9.7939,high (+),504.02,65.521,12.6,PlantB_Bask03,61.2917
2016-04-23 14:16:59.940,418.855,35.3529,37.3475,-1.9945999999999984,low (-),499.076,29.9018,6.654499999999999,PlantA_Bask03,100.02
2016-06-28 01:30:09.916,404.3730000000001,35.35,37.3453,-1.9953000000000003,low (-),498.979,47.5775,12.7656,PlantA_Bask14,100.021
2018-03-30 17:51:05.890,364.605,39.3296,30.0304,9.2992,high (+),506.861,61.7413,7.300000000000001,PlantB_Bask03,58.006
2016-03-31 23:25:17.882,369.06,40.0465,30.0468,9.9997,high (+),510.468,49.6717,3.786,PlantA_Bask03,49.6149
2018-03-29 05:27:11.901,347.96,39.3511,29.9097,9.441400000000002,high (+),508.51700000000005,58.374,0.9000000000000004,PlantB_Bask03,57.2959
2018-03-22 01:15:11.951,422.249,39.3315,30.0972,9.234299999999998,high (+),506.265,66.3058,6.600000000000001,PlantB_Bask14,58.4252
2016-04-20 14:23:41.968,425.887,42.3727,32.3716,10.0011,high (+),499.013,28.719,12.3916,PlantA_Bask14,78.0942
2016-05-25 11:05:39.927,404.148,41.0844,31.1463,9.938100000000002,high (+),503.927,21.6444,10.967300000000002,PlantA_Bask03,53.7114
2018-03-19 07:15:53.970,384.455,39.6755,29.9903,9.685199999999998,high (+),505.534,64.0995,7.899999999999999,PlantB_Bask03,60.9012
2018-03-26 11:43:47.920,428.794,39.6321,29.881,9.7511,high (+),505.8440000000001,57.1949,10.2,PlantB_Bask14,59.3946
2018-03-30 04:40:13.894,382.852,38.9142,30.1261,8.7881,high (+),506.101,53.523700000000005,-1.5,PlantB_Bask14,55.4338
2018-03-24 22:31:13.931,346.66,39.0211,30.1409,8.880199999999999,high (+),507.072,57.2383,1.4000000000000004,PlantB_Bask03,56.3181
2016-05-31 11:26:57.885,445.545,42.3984,32.396,10.002400000000002,high (+),503.105,23.829,14.93,PlantA_Bask03,78.9226
2016-06-23 17:31:01.946,388.076,35.3513,37.35,-1.9987,low (-),499.003,45.0674,16.5214,PlantA_Bask14,99.9759
2016-04-24 16:12:27.933,424.386,35.35,37.35,-2.0,low (-),498.962,34.4518,9.2247,PlantA_Bask03,100.002
2018-03-30 13:49:03.892,415.23,39.2946,30.0533,9.241300000000004,high (+),506.301,61.3507,8.3,PlantB_Bask14,58.0866
2018-03-30 03:49:01.894,381.032,38.9368,30.1193,8.817499999999999,high (+),506.696,53.4695,-1.5,PlantB_Bask14,55.5263
2018-03-24 16:33:01.933,421.178,39.3419,30.0889,9.253000000000004,high (+),507.326,62.1464,6.899999999999999,PlantB_Bask14,58.2461
2018-03-25 01:22:17.930,344.672,39.0702,30.0975,8.9727,high (+),506.749,53.83839999999999,-0.5999999999999996,PlantB_Bask03,56.13
2018-03-21 23:15:47.951,373.083,39.3564,30.0721,9.284300000000002,high (+),505.581,65.9007,7.399999999999999,PlantB_Bask03,58.6128
2016-05-22 03:28:23.950,386.993,35.3555,37.3489,-1.9934000000000007,low (-),494.9980000000001,73.5939,3.6268,PlantA_Bask03,100.002
2018-03-28 14:17:35.905,462.539,35.45,35.45,0.0,middle (+),496.797,70.9933,17.7,PlantB_Bask14,100.631
2018-03-27 13:03:45.913,455.152,35.45,35.45,0.0,middle (+),496.46,66.201,15.8,PlantB_Bask14,101.041
2018-04-12 02:08:45.923,359.519,39.4746,29.9671,9.507500000000004,high (+),507.324,64.6421,4.399999999999999,PlantB_Bask03,58.684
2016-05-30 08:27:23.893,419.014,35.353,37.3493,-1.996299999999998,low (-),495.098,49.4764,9.9647,PlantA_Bask03,99.997
2018-03-22 16:49:27.946,449.536,39.8046,30.2672,9.537400000000002,high (+),498.483,79.0663,21.4,PlantB_Bask14,66.7428
2018-03-18 16:43:41.974,401.813,39.7174,30.1054,9.611999999999998,high (+),502.831,72.9284,15.8,PlantB_Bask03,63.1771
2018-03-30 19:00:31.890,522.3,40.0102,30.3146,9.6956,high (+),510.653,61.0975,6.100000000000001,PlantB_Bask14,70.4873
2016-04-12 19:16:39.918,324.355,39.914,31.9147,7.999300000000002,middle (+),500.79100000000005,65.7669,3.1812000000000005,PlantA_Bask14,50.0593
2016-04-04 15:25:11.975,284.672,40.4444,28.4431,12.0013,high (+),503.194,49.943,1.3788999999999998,PlantA_Bask03,41.4132
2018-03-29 02:57:41.902,389.591,39.3969,29.8831,9.513800000000003,high (+),507.396,60.2837,1.1999999999999993,PlantB_Bask14,57.4072
2016-05-31 06:49:29.894,414.302,35.3565,37.3457,-1.989200000000004,low (-),495.162,29.6703,11.214,PlantA_Bask14,99.9971
2018-04-05 01:09:01.972,351.338,39.2492,29.9731,9.276100000000003,high (+),507.473,57.8531,2.1,PlantB_Bask03,56.8592
2016-05-26 11:38:25.920,424.0750000000001,35.35,37.35,-2.0,low (-),499.318,48.6084,7.911799999999999,PlantA_Bask03,100.115
2018-04-15 14:31:55.996,424.629,35.45,35.45,0.0,middle (+),492.948,74.2522,18.4,PlantB_Bask03,99.6376
2018-04-05 20:33:39.966,358.956,39.4512,29.8984,9.5528,high (+),507.528,62.8951,5.199999999999999,PlantB_Bask03,58.0223
2018-03-21 08:44:55.956,433.216,39.4993,30.0079,9.4914,high (+),505.405,66.7977,11.7,PlantB_Bask14,59.6295
2016-05-30 13:07:15.892,428.02,35.3553,37.3302,-1.974899999999998,low (-),495.678,28.860100000000003,14.854399999999998,PlantA_Bask03,100.134
2016-06-22 08:02:41.956,386.458,42.326,32.3328,9.993200000000002,high (+),498.995,64.0489,11.886399999999998,PlantA_Bask14,76.1042
2018-04-06 17:13:11.960,393.174,39.7381,29.9935,9.744600000000002,high (+),504.354,70.2591,14.1,PlantB_Bask03,61.8748
2016-06-25 20:27:11.931,392.114,35.3534,37.35,-1.9966000000000008,low (-),498.982,43.3819,13.9115,PlantA_Bask14,100.029
2018-03-26 20:24:03.918,411.755,39.5299,29.8751,9.654799999999998,high (+),507.497,61.9547,6.399999999999999,PlantB_Bask14,58.5629
2018-04-15 09:25:15.997,432.414,39.6114,29.9416,9.669800000000002,high (+),504.631,67.4994,12.5,PlantB_Bask14,59.8983
2016-03-31 19:26:47.890,444.444,45.4382,23.4383,21.9999,high (+),502.27,38.4847,5.6678,PlantA_Bask14,41.1698
2016-06-21 11:17:25.962,376.003,41.6086,32.0972,9.511400000000002,high (+),499.534,53.0933,14.110399999999998,PlantA_Bask14,65.0901
2018-04-11 19:16:01.925,414.509,35.45,35.45,0.0,middle (+),497.01,68.2337,9.3,PlantB_Bask03,100.295
2018-03-29 10:20:21.900,362.811,39.2106,30.0804,9.1302,high (+),506.85,56.5872,5.800000000000001,PlantB_Bask03,57.2456
2018-04-03 06:58:45.984,350.622,39.3025,29.9077,9.394800000000004,high (+),507.244,60.3814,3.4000000000000004,PlantB_Bask03,56.8202
2016-05-22 00:28:05.951,387.476,35.3544,37.35,-1.9956000000000031,low (-),499.034,68.7906,3.5352999999999994,PlantA_Bask03,100.055
2018-03-25 01:51:15.930,382.969,39.008,30.0998,8.908200000000004,high (+),506.64200000000005,53.2561,-0.9000000000000004,PlantB_Bask14,55.8946
2018-03-18 17:45:09.974,401.708,39.7118,30.1183,9.593499999999995,high (+),502.593,73.5469,15.4,PlantB_Bask03,63.1635
2018-04-03 09:05:05.983,448.067,40.265,30.0374,10.2276,high (+),511.8490000000001,59.9944,5.399999999999999,PlantB_Bask03,70.1796
2016-06-23 22:45:09.945,399.991,39.3026,34.6102,4.692399999999999,middle (+),500.127,67.4669,12.304099999999998,PlantA_Bask14,90.3919
2018-03-22 09:18:21.949,441.019,39.661,30.0101,9.6509,high (+),504.051,66.4216,13.9,PlantB_Bask14,60.8831
2016-04-06 18:19:21.960,299.788,36.9372,32.8164,4.120799999999996,middle (+),498.75,32.8532,6.7699,PlantA_Bask03,50.8435
2018-03-20 11:29:03.962,393.05,39.6812,29.9269,9.754299999999995,high (+),504.894,69.1813,12.5,PlantB_Bask03,60.3657
2018-03-21 02:42:41.957,416.85,39.0929,30.2282,8.8647,high (+),506.71400000000006,64.5625,5.300000000000001,PlantB_Bask14,57.7057
2018-03-28 06:51:37.908,422.1950000000001,40.0419,29.9314,10.110499999999998,high (+),508.333,62.9168,7.300000000000001,PlantB_Bask03,65.3442
2016-05-30 12:04:07.899,415.723,35.3581,37.3393,-1.9812000000000007,low (-),494.883,29.3086,15.232399999999998,PlantA_Bask14,100.034
2016-04-23 17:25:25.946,422.536,35.3516,37.35,-1.998400000000004,low (-),499.126,34.0648,6.853400000000001,PlantA_Bask14,100.02
2018-03-24 10:11:33.934,412.776,39.235,30.0402,9.1948,high (+),507.684,60.4682,5.199999999999999,PlantB_Bask14,57.4483
2018-03-23 14:08:25.940,422.208,39.8405,30.2752,9.565299999999995,high (+),496.789,79.6703,24.3,PlantB_Bask03,67.3684
2018-03-28 01:44:05.909,481.709,40.056,29.8953,10.1607,high (+),508.434,63.9657,7.300000000000001,PlantB_Bask14,65.0714
2018-03-28 16:23:19.905,448.136,39.7869,30.1072,9.679700000000004,high (+),502.35,72.0133,16.7,PlantB_Bask14,64.0973
2016-05-22 06:59:55.949,365.246,40.9642,31.125,9.839199999999998,high (+),508.1230000000001,68.136,3.865500000000001,PlantA_Bask03,51.8067
2016-05-22 08:04:27.956,347.958,40.9683,31.1259,9.842399999999998,high (+),508.199,68.2047,3.8735,PlantA_Bask14,51.7683
2016-03-29 13:37:41.899,471.111,36.7,34.7,2.0,middle (+),498.662,34.7954,1.6415000000000006,PlantA_Bask03,99.9728
2018-03-20 03:25:15.964,403.837,39.5111,29.8954,9.6157,high (+),507.348,65.5825,3.1,PlantB_Bask14,58.3962
2016-06-24 12:06:47.941,395.274,35.3537,37.3475,-1.9937999999999927,low (-),499.241,53.7805,15.2085,PlantA_Bask14,100.026
2018-03-28 16:47:33.905,404.483,39.7911,30.105,9.6861,high (+),502.303,71.9156,16.3,PlantB_Bask03,64.1931
2018-03-21 08:04:37.956,428.462,39.3295,30.1254,9.204100000000004,high (+),505.545,65.6946,7.800000000000001,PlantB_Bask14,58.8376
2016-04-23 14:50:09.947,418.295,35.35,37.3491,-1.9990999999999983,low (-),498.99,33.5548,6.650500000000001,PlantA_Bask14,99.9841
2018-03-30 16:21:13.891,369.826,39.3756,30.0131,9.362499999999995,high (+),505.716,61.7051,8.600000000000001,PlantB_Bask03,58.3741
2018-03-21 23:18:37.951,421.42,39.3253,30.095,9.2303,high (+),506.24,66.0527,7.399999999999999,PlantB_Bask14,58.5803
2018-03-20 19:04:49.960,520.198,38.5065,32.1828,6.323700000000002,middle (+),508.076,70.0421,10.9,PlantB_Bask14,79.5988
2016-04-22 18:44:57.953,414.226,35.3512,37.3484,-1.9972,low (-),494.98800000000006,37.6419,3.6387,PlantA_Bask14,100.004
2018-03-20 00:52:39.965,309.677,37.1698,31.4993,5.6705000000000005,middle (+),504.788,68.0781,5.399999999999999,PlantB_Bask14,49.8085
2016-05-27 02:36:07.916,392.586,35.35,37.3485,-1.9985,low (-),494.9980000000001,58.927400000000006,4.967600000000001,PlantA_Bask03,99.9995
2018-03-28 13:08:45.906,405.46400000000006,36.7101,34.1635,2.546599999999998,middle (+),500.398,69.59,16.7,PlantB_Bask03,86.1299
2018-03-19 05:57:11.970,421.137,39.6653,29.9263,9.739,high (+),506.0700000000001,63.9802,5.800000000000001,PlantB_Bask14,60.0133
2016-04-20 20:05:29.959,372.589,35.35,37.3447,-1.9947000000000017,low (-),498.754,58.7646,1.7489000000000008,PlantA_Bask03,100.013
2018-03-29 05:28:31.901,344.573,39.3511,29.9097,9.441400000000002,high (+),508.006,58.28360000000001,1.0,PlantB_Bask03,57.123
2018-04-15 11:47:55.997,449.506,37.8349,32.9252,4.909700000000001,middle (+),504.855,71.0838,16.8,PlantB_Bask03,82.2232
2016-05-28 07:02:29.907,390.407,35.3526,37.342,-1.9893999999999965,low (-),494.826,59.3433,4.8005,PlantA_Bask03,99.9869
2018-03-20 11:42:19.962,451.27,39.9256,30.4251,9.500500000000002,high (+),508.509,69.6515,12.6,PlantB_Bask03,70.8599
2018-03-19 17:07:59.967,400.86800000000005,39.7605,30.0384,9.7221,high (+),502.442,77.1782,16.0,PlantB_Bask03,62.8511
2016-03-29 13:42:13.899,471.814,36.7,34.7,2.0,middle (+),498.774,34.8858,1.2794000000000008,PlantA_Bask03,99.9784
2016-05-30 04:48:43.894,415.441,35.3524,37.35,-1.9975999999999985,low (-),495.048,54.012,7.8679999999999986,PlantA_Bask03,99.9533
2018-03-31 18:19:37.883,452.91600000000005,35.4587,35.4413,0.017400000000002,middle (+),492.867,60.1246,6.699999999999999,PlantB_Bask14,99.7396
2016-06-26 18:11:43.925,384.864,36.2621,36.7263,-0.4642000000000053,low (-),498.617,63.0615,13.354500000000002,PlantA_Bask14,97.1659
2018-04-12 16:35:29.919,436.625,39.2115,31.299,7.912500000000001,middle (+),504.7190000000001,74.6536,16.5,PlantB_Bask03,75.1475
2016-06-22 05:12:27.957,402.334,42.3618,32.3732,9.988600000000003,high (+),499.635,69.8178,10.294899999999998,PlantA_Bask14,78.7707
2016-04-18 11:29:47.983,336.583,40.015,31.0139,9.001100000000001,high (+),496.084,38.1555,11.763000000000002,PlantA_Bask14,51.834
2016-05-29 12:26:39.899,423.185,35.3555,37.3412,-1.985700000000001,low (-),498.788,33.9382,12.1131,PlantA_Bask03,99.974
2016-04-20 08:06:47.970,353.579,40.3758,32.3575,8.018299999999996,middle (+),496.5700000000001,24.704300000000003,9.1093,PlantA_Bask14,57.1514
2016-06-22 08:37:07.956,401.157,42.1909,32.5675,9.623399999999997,high (+),499.415,63.17,11.9421,PlantA_Bask14,80.6467
2018-04-04 16:46:25.974,371.724,39.5583,29.8937,9.664600000000004,high (+),505.834,64.2695,9.3,PlantB_Bask03,59.0119
2018-03-18 10:22:35.976,442.062,39.7134,30.0554,9.658,high (+),505.128,60.9239,12.5,PlantB_Bask14,62.421
2018-04-13 06:17:37.915,376.566,39.6866,29.9505,9.736099999999997,high (+),505.301,66.0997,6.800000000000001,PlantB_Bask03,60.4647
2018-03-26 08:48:45.921,355.707,39.234,29.9856,9.2484,high (+),507.752,50.2034,3.0,PlantB_Bask03,56.7697
2016-05-30 21:54:39.896,409.588,35.3537,37.35,-1.996299999999998,low (-),495.0750000000001,42.8611,11.7551,PlantA_Bask14,99.9518
2016-04-10 11:33:35.934,376.12,41.2038,30.5431,10.660700000000002,high (+),496.981,43.2771,8.468800000000002,PlantA_Bask14,63.3979
2016-05-27 00:45:59.916,394.654,35.35,37.35,-2.0,low (-),495.003,59.5133,4.681100000000001,PlantA_Bask03,99.9603
2018-03-18 20:36:31.973,459.145,35.4504,35.4496,0.0008000000000052,middle (+),492.955,71.988,9.3,PlantB_Bask14,100.715
2016-05-31 01:43:29.888,418.637,35.35,37.3488,-1.998799999999996,low (-),494.987,52.427800000000005,10.3586,PlantA_Bask03,99.9824
2016-03-29 15:08:17.898,472.024,36.7,34.7,2.0,middle (+),498.766,27.8257,3.1335,PlantA_Bask03,99.9771
2018-04-07 12:19:11.955,428.784,35.4541,35.4495,0.0045999999999963,middle (+),493.278,72.205,15.3,PlantB_Bask03,99.3607
2018-03-29 20:30:47.897,404.106,39.1143,30.0953,9.018999999999998,high (+),507.481,58.4029,3.1999999999999997,PlantB_Bask14,56.6687
2016-05-21 22:20:03.952,387.796,36.8504,36.282,0.568400000000004,middle (+),497.37,72.8054,3.9570000000000007,PlantA_Bask03,95.6128
2016-06-22 14:35:47.954,364.892,41.0793,31.5907,9.488600000000003,high (+),498.699,43.3819,16.8795,PlantA_Bask14,57.5725
2016-05-25 11:20:39.927,399.547,40.9683,31.1259,9.842399999999998,high (+),504.268,20.7582,11.8307,PlantA_Bask03,51.8534
2018-03-31 18:35:57.883,411.929,35.45,35.45,0.0,middle (+),493.165,59.733900000000006,6.100000000000001,PlantB_Bask03,99.7298
2016-05-25 11:20:11.927,399.523,40.9683,31.1259,9.842399999999998,high (+),504.268,20.7582,11.8307,PlantA_Bask03,51.9158
2018-03-19 03:26:57.971,433.3490000000001,39.653,29.9547,9.6983,high (+),506.294,64.2659,5.0,PlantB_Bask14,60.3861
2018-04-15 10:17:17.997,513.777,38.1591,32.5747,5.584400000000002,middle (+),506.672,68.7834,14.3,PlantB_Bask14,81.0933
2018-03-24 10:14:55.934,360.495,39.2163,30.0388,9.177499999999998,high (+),507.351,60.7828,5.199999999999999,PlantB_Bask03,57.543
2016-04-06 22:34:15.959,347.933,39.2583,32.2584,6.999899999999997,middle (+),496.434,15.8863,8.182300000000001,PlantA_Bask14,65.8742
2018-03-18 12:00:25.976,423.763,35.4555,35.4441,0.0114000000000018,middle (+),491.244,65.8067,16.3,PlantB_Bask03,98.7426
2018-03-24 21:38:17.931,394.66,39.0359,30.1401,8.895799999999998,high (+),507.49300000000005,58.4499,2.1,PlantB_Bask14,56.5607
2018-03-28 01:45:59.909,420.4210000000001,40.056,29.9041,10.151899999999998,high (+),507.273,63.9657,7.300000000000001,PlantB_Bask03,65.1411
2018-03-24 22:43:31.931,391.06,39.0159,30.1409,8.875000000000004,high (+),506.927,56.9055,1.1999999999999993,PlantB_Bask14,56.3082
2016-05-22 04:29:55.950,385.907,35.3548,37.35,-1.995200000000004,low (-),494.976,69.4525,3.4079999999999995,PlantA_Bask03,99.9905
2018-03-20 11:11:15.962,437.9980000000001,39.6813,29.8949,9.7864,high (+),505.184,68.4651,12.4,PlantB_Bask14,59.8823
2018-03-30 20:04:17.890,527.116,40.1051,30.1934,9.9117,high (+),510.907,60.1463,5.199999999999999,PlantB_Bask14,70.1507
2018-03-28 17:44:27.904,441.305,39.8014,30.0615,9.739900000000002,high (+),503.045,72.0495,15.2,PlantB_Bask14,63.6752
2018-03-19 15:48:01.968,446.629,39.741,30.1088,9.6322,high (+),501.886,77.3121,17.8,PlantB_Bask14,63.7502
2018-03-29 05:34:07.901,383.355,39.3652,29.9097,9.4555,high (+),507.011,58.1497,0.9000000000000004,PlantB_Bask14,57.2411
2016-04-04 21:19:31.973,355.599,33.4554,38.6393,-5.183900000000001,low (-),498.112,30.0537,2.942500000000001,PlantA_Bask03,90.9106
2016-04-25 14:06:57.933,456.503,42.3687,32.3691,9.999599999999994,high (+),499.99,26.8527,10.2512,PlantA_Bask14,78.7748
2018-03-20 22:17:57.959,529.71,38.9881,31.6489,7.339200000000002,middle (+),511.258,65.5825,5.699999999999999,PlantB_Bask14,77.32
2016-05-21 15:40:19.961,366.618,40.9417,31.1128,9.828899999999996,high (+),505.627,37.7685,7.911799999999999,PlantA_Bask14,51.9434
2016-05-27 04:52:33.922,382.401,35.35,37.3481,-1.9981000000000009,low (-),494.975,63.633,5.1586,PlantA_Bask14,100.012
2018-03-28 23:02:57.903,406.524,39.616,29.8293,9.7867,high (+),507.874,64.0634,5.0,PlantB_Bask14,58.8054
2018-03-19 03:49:57.971,432.1,39.6639,29.943,9.720899999999997,high (+),506.715,64.237,5.899999999999999,PlantB_Bask14,60.3563
2018-03-27 11:39:15.913,433.25,39.7752,29.9526,9.822599999999998,high (+),504.486,63.0,13.9,PlantB_Bask14,61.7975
2016-06-25 11:34:07.934,388.913,35.3501,37.35,-1.999900000000004,low (-),498.983,53.8492,13.9552,PlantA_Bask14,100.036
2018-03-19 02:08:21.972,430.2190000000001,39.6726,29.9895,9.683100000000003,high (+),506.23,65.7561,6.899999999999999,PlantB_Bask14,60.8948
2018-04-08 21:00:05.945,436.976,37.8448,32.9749,4.869900000000001,middle (+),508.6230000000001,63.8464,4.800000000000001,PlantB_Bask03,83.0195
2018-03-26 15:28:09.919,445.858,39.7482,29.9754,9.772799999999997,high (+),503.847,63.647400000000005,14.5,PlantB_Bask14,61.8227
2018-03-29 22:32:21.896,346.446,39.0051,30.1131,8.892,high (+),507.46,56.24,1.1999999999999993,PlantB_Bask03,56.0617
2018-03-24 10:49:01.934,371.909,39.1885,30.13,9.0585,high (+),507.176,60.956500000000005,6.0,PlantB_Bask03,57.7859
2016-04-05 23:51:25.965,320.354,40.4305,28.4305,12.000000000000004,high (+),502.366,22.541400000000003,4.044599999999999,PlantA_Bask14,41.7632
2018-04-05 07:53:27.970,351.08,39.296,29.9229,9.3731,high (+),507.866,57.77719999999999,2.8000000000000007,PlantB_Bask03,56.9112
